date,B1_v,B1_p,B2_v,B2_p,B3_v,B3_p,B4_v,B4_p,B5_v,B5_p,A1_v,A1_p,A2_v,A2_p,A3_v,A3_p,A4_v,A4_p,A5_v,A5_p,maturity
2001-02-08,5000,558210,5000,558200,430,557900,5700,557820,25000,557810,24999,558880,2000,558890,20000,558900,24999,559870,1713,559880,20241111
2001-02-09,5000,558210,5000,558200,430,557900,5700,557820,25000,557810,26999,558890,20000,558900,24999,559870,1713,559880,3000,559900,20241111
2001-02-10,5000,558210,5000,558200,430,557900,5700,557820,25000,557810,24999,558890,20000,558900,24999,559870,1713,559880,3000,559900,20241111
2001-02-11,5000,558200,5000,558160,430,557900,5700,557820,25000,557810,24999,558890,20000,558900,24999,559870,1713,559880,3000,559900,20241111
2001-02-12,5000,558200,5000,558160,430,557900,5700,557820,25000,557810,25000,558890,20000,558900,24999,559870,1713,559880,3000,559900,20241111
2001-02-13,5000,558200,5000,558160,430,557900,5700,557820,25000,557810,100,558390,2000,558500,25000,558890,20000,558900,24999,559870,20241111
2001-02-14,5000,558160,5000,558150,430,557900,5700,557820,25000,557810,100,558390,2000,558500,25000,558890,20000,558900,24999,559870,20241111
2001-02-15,5000,558150,5000,558100,430,557900,5700,557820,25000,557810,100,558390,2000,558500,25000,558890,20000,558900,24999,559870,20241111
2001-02-16,5000,558150,5000,558100,430,557900,5700,557820,25000,557810,100,558390,2000,558500,25000,558890,20000,558900,1713,559880,20241111
2001-02-17,5000,558150,5000,558100,430,557900,5700,557820,25000,557810,100,558390,2000,558500,25000,558890,20000,558900,24999,559890,20241111
2001-02-18,5000,558100,5000,558000,430,557900,5700,557820,25000,557810,100,558390,2000,558500,25000,558890,20000,558900,24999,559890,20241111
2001-02-19,5000,558000,430,557900,5700,557820,25000,557810,100000,557800,100,558390,2000,558500,25000,558890,20000,558900,24999,559890,20241111
2001-02-20,5000,558000,430,557900,5700,557820,25000,557810,100000,557800,100,558390,2000,558500,25000,558890,20000,558900,3000,559900,20241111
2001-02-21,5000,558000,430,557900,5700,557820,25000,557810,100000,557800,3831,558200,100,558390,2000,558500,25000,558890,20000,558900,20241111
2001-02-22,5000,558000,430,557900,5700,557820,25000,557810,100000,557800,3249,558190,3831,558200,100,558390,2000,558500,25000,558890,20241111
2001-02-23,5000,558000,430,557900,5700,557820,25000,557810,100000,557800,3831,558200,100,558390,2000,558500,25000,558890,20000,558900,20241111
2001-02-24,5000,558000,215,557960,430,557900,5700,557820,25000,557810,4046,558200,100,558390,2000,558500,25000,558890,20000,558900,20241111
2001-02-25,215,557960,1870,557950,430,557900,5700,557820,25000,557810,4046,558200,100,558390,2000,558500,25000,558890,20000,558900,20241111
2001-02-26,1870,557950,430,557900,5700,557820,25000,557810,100000,557800,4046,558200,100,558390,2000,558500,25000,558890,20000,558900,20241111
2001-02-27,1870,557950,430,557900,5700,557820,25000,557810,100000,557800,5142,558200,100,558390,2000,558500,25000,558890,20000,558900,20241111
2001-02-28,1870,557950,430,557900,9700,557830,5700,557820,25000,557810,5142,558200,100,558390,2000,558500,25000,558890,20000,558900,20241111
2001-03-01,1870,557950,430,557900,9700,557830,5700,557820,25000,557810,5160,558200,100,558390,2000,558500,25000,558890,20000,558900,20241111
2001-03-02,2227,557950,430,557900,9700,557830,5700,557820,25000,557810,357,557960,5160,558200,100,558390,2000,558500,25000,558890,20241111
2001-03-03,358,557960,2227,557950,430,557900,9700,557830,5700,557820,715,557980,5160,558200,100,558390,2000,558500,25000,558890,20241111
2001-03-04,105,557980,358,557960,2227,557950,430,557900,9700,557830,5160,558200,100,558390,2000,558500,25000,558890,20000,558900,20241111
2001-03-05,105,557980,358,557960,2227,557950,430,557900,9700,557830,100,558390,2000,558500,25000,558890,25160,558900,24999,559890,20241111
2001-03-06,358,557960,2227,557950,535,557900,9700,557830,5700,557820,100,558390,2000,558500,25000,558890,25160,558900,24999,559890,20241111
2001-03-07,358,557960,2227,557950,535,557900,9700,557830,5700,557820,100,558390,2000,558500,25160,558900,25000,558990,24999,559890,20241111
2001-03-08,2227,557950,535,557900,9700,557830,5700,557820,25000,557810,100,558390,2000,558500,25160,558900,25000,558990,24999,559890,20241111
2001-03-09,3227,557950,535,557900,9700,557830,5700,557820,25000,557810,100,558390,2000,558500,25160,558900,25000,558990,24999,559890,20241111
2001-03-10,3227,557950,535,557900,9700,557830,5700,557820,25000,557810,100,558390,2000,558500,25160,558900,25000,558990,3000,559900,20241111
2001-03-11,3227,557950,535,557900,9700,557830,5700,557820,25000,557810,25000,558200,100,558390,2000,558500,25160,558900,25000,558990,20241111
2001-03-12,3227,557950,535,557900,7700,557830,5700,557820,25000,557810,25000,558200,100,558390,2000,558500,25160,558900,25000,558990,20241111
2001-03-13,3499,557950,535,557900,7700,557830,5700,557820,25000,557810,25000,558200,100,558390,2000,558500,25160,558900,25000,558990,20241111
2001-03-14,3499,557950,535,557900,7700,557830,5700,557820,25000,557810,25000,558200,272,558380,100,558390,2000,558500,25160,558900,20241111
2001-03-15,3499,557950,535,557900,7700,557830,5700,557820,25000,557810,24500,557960,25000,558200,272,558380,100,558390,2000,558500,20241111
2001-03-16,3499,557950,535,557900,13400,557820,25000,557810,100000,557800,24500,557960,25000,558200,272,558380,100,558390,2000,558500,20241111
2001-03-17,3499,557950,535,557900,7700,557820,25000,557810,100000,557800,24500,557960,25000,558200,272,558380,100,558390,2000,558500,20241111
2001-03-18,3499,557950,105,557900,7700,557820,25000,557810,100000,557800,24500,557960,25000,558200,272,558380,100,558390,2000,558500,20241111
2001-03-19,500,557960,3499,557950,105,557900,7700,557820,25000,557810,25000,558200,272,558380,100,558390,2000,558500,25160,558900,20241111
2001-03-20,3499,557950,105,557900,500,557860,7700,557820,25000,557810,25000,558200,272,558380,100,558390,2000,558500,25160,558900,20241111
2001-03-21,3499,557950,105,557900,500,557860,7700,557820,25000,557810,25000,558200,100,558390,2000,558500,25160,558900,25000,558990,20241111
2001-03-22,5000,557950,105,557900,500,557860,7700,557820,25000,557810,25000,558200,1501,558300,100,558390,2000,558500,25160,558900,20241111
2001-03-23,5000,557950,105,557900,500,557860,7700,557820,25000,557810,1501,558300,100,558390,2000,558500,25160,558900,25000,558990,20241111
2001-03-24,5000,557950,105,557900,500,557860,7700,557820,25000,557810,1501,558300,100,558390,2000,558500,20000,558850,5160,558900,20241111
2001-03-25,5000,557950,105,557900,7700,557870,500,557860,25000,557810,1501,558300,100,558390,2000,558500,20000,558850,5160,558900,20241111
2001-03-26,5000,557950,105,557900,7700,557870,500,557860,25000,557810,100,558390,2000,558500,20000,558850,5160,558900,25000,558990,20241111
2001-03-27,5000,557950,105,557900,8200,557860,25000,557810,100000,557800,100,558390,2000,558500,20000,558850,5160,558900,25000,558990,20241111
2001-03-28,105,557900,8200,557860,10000,557850,25000,557810,100000,557800,100,558390,2000,558500,20000,558850,5160,558900,25000,558990,20241111
2001-03-29,8200,557860,10000,557850,25000,557810,100000,557800,5735,557670,100,558390,2000,558500,20000,558850,5160,558900,25000,558990,20241111
2001-03-30,500,557860,10000,557850,25000,557810,100000,557800,5735,557670,100,558390,2000,558500,20000,558850,5160,558900,25000,558990,20241111
2001-03-31,10000,557850,25000,557810,100000,557800,5735,557670,18,557660,100,558390,2000,558500,20000,558850,5160,558900,25000,558990,20241111
2001-04-01,10000,557850,25000,557810,100000,557800,5735,557670,18,557660,100,558390,2000,558500,20000,558850,5160,558900,15000,559000,20241111
2001-04-02,10000,557850,25000,557810,100000,557800,5735,557670,18,557660,100,558390,2000,558500,5160,558900,15000,559000,25000,559240,20241111
2001-04-03,5000,557850,25000,557810,100000,557800,5735,557670,18,557660,100,558390,2000,558500,5160,558900,15000,559000,25000,559240,20241111
2001-04-04,5000,557850,25000,557810,100000,557800,5735,557670,18,557660,100,558390,2000,558500,15000,559000,25000,559240,25160,559250,20241111
2001-04-05,7000,557860,5000,557850,25000,557810,100000,557800,5735,557670,100,558390,2000,558500,15000,559000,25000,559240,25160,559250,20241111
2001-04-06,5000,557850,7000,557820,25000,557810,100000,557800,5735,557670,100,558390,2000,558500,15000,559000,25000,559240,25160,559250,20241111
2001-04-07,7000,557820,25000,557810,100000,557800,5735,557670,18,557660,100,558390,2000,558500,15000,559000,25000,559240,25160,559250,20241111
2001-04-08,7000,557820,25000,557810,100000,557800,5735,557670,18,557660,83,557900,100,558390,2000,558500,15000,559000,25000,559240,20241111
2001-04-09,7000,557820,25000,557810,100000,557800,5735,557670,18,557660,83,557900,100,558390,2000,558500,25000,559240,25160,559250,20241111
2001-04-10,4667,557900,7000,557820,25000,557810,100000,557800,5735,557670,100,558390,4750,558400,2000,558500,25000,559240,25160,559250,20241111
2001-04-11,5000,557900,7000,557820,25000,557810,100000,557800,5735,557670,100,558390,4750,558400,2000,558500,25000,559240,25160,559250,20241111
2001-04-12,5000,557900,7000,557820,25000,557810,100000,557800,5735,557670,6200,558000,100,558390,4750,558400,2000,558500,25000,559240,20241111
2001-04-13,5000,557900,7000,557820,25000,557810,100000,557800,5735,557670,6500,558000,100,558390,4750,558400,2000,558500,25000,559240,20241111
2001-04-14,5000,557900,7000,557820,25000,557810,100000,557800,5735,557670,8000,558000,100,558390,4750,558400,2000,558500,25000,559240,20241111
2001-04-15,5000,557900,7000,557860,25000,557810,100000,557800,5735,557670,8000,558000,100,558390,4750,558400,2000,558500,25000,559240,20241111
2001-04-16,7000,557860,5000,557850,25000,557810,100000,557800,5735,557670,8000,558000,100,558390,4750,558400,2000,558500,25000,559240,20241111
2001-04-17,12000,557850,25000,557810,100000,557800,5735,557670,18,557660,8000,558000,100,558390,4750,558400,2000,558500,25000,559240,20241111
2001-04-18,5000,557850,7000,557820,25000,557810,100000,557800,5735,557670,8000,558000,100,558390,4750,558400,2000,558500,25000,559240,20241111
2001-04-19,7000,557820,25000,557810,100000,557800,5735,557670,18,557660,8000,558000,100,558390,4750,558400,2000,558500,25000,559240,20241111
2001-04-20,7000,558000,7000,557820,25000,557810,100000,557800,5735,557670,15000,558380,100,558390,4750,558400,2000,558500,25000,559240,20241111
2001-04-21,7000,558000,25000,557810,100000,557800,5735,557670,18,557660,15000,558380,100,558390,4750,558400,2000,558500,25000,559240,20241111
2001-04-22,5000,558000,2000,557960,25000,557810,100000,557800,5735,557670,15000,558380,100,558390,4750,558400,2000,558500,25000,559240,20241111
2001-04-23,5000,558000,2000,557960,105,557860,25000,557810,100000,557800,15000,558380,100,558390,4750,558400,2000,558500,25000,559240,20241111
2001-04-24,2000,557960,5000,557950,105,557860,25000,557810,100000,557800,15000,558380,100,558390,4750,558400,2000,558500,25000,559240,20241111
2001-04-25,5000,557950,2000,557910,105,557860,25000,557810,100000,557800,15000,558380,100,558390,4750,558400,2000,558500,25000,559240,20241111
2001-04-26,2000,557910,5000,557900,105,557860,25000,557810,100000,557800,15000,558380,100,558390,4750,558400,2000,558500,25000,559240,20241111
2001-04-27,5000,557900,105,557860,25000,557810,100000,557800,5735,557670,15000,558380,100,558390,4750,558400,2000,558500,25000,559240,20241111
2001-04-28,5000,557900,105,557860,25000,557810,100000,557800,5735,557670,15100,558390,4750,558400,2000,558500,25000,559240,25160,559250,20241111
2001-04-29,5000,557900,105,557860,25000,557810,100000,557800,5735,557670,15100,558390,4750,558400,2000,558500,25160,559250,24999,559890,20241111
2001-04-30,5000,557900,105,557860,15000,557820,25000,557810,100000,557800,15100,558390,4750,558400,2000,558500,25160,559250,24999,559890,20241111
2001-05-01,5000,557900,105,557860,15000,557820,25000,557810,100000,557800,15100,558390,4750,558400,2000,558500,25160,559250,3000,559900,20241111
2001-05-02,5000,557900,105,557860,15000,557820,25000,557810,100000,557800,25000,558000,15100,558390,4750,558400,2000,558500,25160,559250,20241111
2001-05-03,5000,557900,105,557860,15000,557820,25000,557810,100000,557800,15100,558390,4750,558400,2000,558500,25160,559250,24999,559890,20241111
2001-05-04,5000,557900,105,557860,15000,557820,25009,557810,100000,557800,15100,558390,4750,558400,2000,558500,25160,559250,24999,559890,20241111
2001-05-05,5000,557900,105,557860,5700,557820,25009,557810,100000,557800,15100,558390,4750,558400,2000,558500,25160,559250,24999,559890,20241111
2001-05-06,5000,557900,105,557860,25009,557810,100000,557800,5735,557670,15100,558390,4750,558400,2000,558500,25160,559250,24999,559890,20241111
2001-05-07,105,557860,5000,557850,25009,557810,100000,557800,5735,557670,15100,558390,4750,558400,2000,558500,25160,559250,24999,559890,20241111
2001-05-08,5000,557850,25009,557810,100000,557800,5735,557670,18,557660,15100,558390,4750,558400,2000,558500,25160,559250,24999,559890,20241111
2001-05-09,25009,557810,100000,557800,4599,557750,5735,557670,18,557660,15100,558390,4750,558400,2000,558500,25160,559250,24999,559890,20241111
2001-05-10,25009,557810,100000,557800,4599,557750,5735,557670,18,557660,100,558390,4750,558400,2000,558500,25160,559250,24999,559890,20241111
2001-05-11,9,557810,100000,557800,4599,557750,5735,557670,25018,557660,100,558390,4750,558400,2000,558500,25160,559250,24999,559890,20241111
2001-05-12,100000,557800,9,557760,4599,557750,5735,557670,25018,557660,100,558390,4750,558400,2000,558500,25160,559250,24999,559890,20241111
2001-05-13,75000,557800,9,557760,4599,557750,5735,557670,25018,557660,100,558390,4750,558400,2000,558500,25160,559250,24999,559890,20241111
2001-05-14,50000,557800,9,557760,4599,557750,5735,557670,25018,557660,100,558390,4750,558400,2000,558500,25160,559250,24999,559890,20241111
2001-05-15,25000,557800,9,557760,4599,557750,5735,557670,25018,557660,100,558390,4750,558400,2000,558500,25160,559250,24999,559890,20241111
2001-05-16,25000,557800,9,557760,4599,557750,5735,557670,25018,557660,100,558390,4750,558400,2000,558500,25160,559250,14999,559890,20241111
2001-05-17,9,557760,4599,557750,5735,557670,25018,557660,50500,557510,100,558390,4750,558400,2000,558500,25160,559250,14999,559890,20241111
2001-05-18,9,557760,4599,557750,5735,557670,25018,557660,50500,557510,100,558390,4750,558400,2000,558500,25160,559250,3000,559900,20241111
2001-05-19,9,557760,4599,557750,5735,557670,25018,557660,50500,557510,1975,558000,100,558390,4750,558400,2000,558500,25160,559250,20241111
2001-05-20,9,557760,4599,557750,5735,557670,25018,557660,50500,557510,26975,558000,100,558390,4750,558400,2000,558500,25160,559250,20241111
2001-05-21,4599,557750,5735,557670,25018,557660,50500,557510,500,557100,26975,558000,100,558390,4750,558400,2000,558500,25160,559250,20241111
2001-05-22,4599,557750,5735,557670,25018,557660,50500,557510,500,557100,26975,558000,100,558390,4750,558400,2000,558500,5160,559250,20241111
2001-05-23,5000,557750,5735,557670,25018,557660,50500,557510,500,557100,26975,558000,100,558390,4750,558400,2000,558500,5160,559250,20241111
2001-05-24,5000,557750,5735,557670,25018,557660,50500,557510,500,557100,401,557760,26975,558000,100,558390,4750,558400,2000,558500,20241111
2001-05-25,500,557760,5000,557750,5735,557670,25018,557660,50500,557510,26975,558000,100,558390,4750,558400,2000,558500,5160,559250,20241111
2001-05-26,500,557760,5000,557750,5735,557670,25018,557660,50500,557510,27125,558000,100,558390,4750,558400,2000,558500,5160,559250,20241111
2001-05-27,500,557760,5000,557750,15000,557680,5735,557670,25018,557660,27125,558000,100,558390,4750,558400,2000,558500,5160,559250,20241111
2001-05-28,5000,557750,500,557700,15000,557680,5735,557670,25018,557660,27125,558000,100,558390,4750,558400,2000,558500,5160,559250,20241111
2001-05-29,5000,557750,500,557700,5735,557670,25018,557660,50500,557510,27125,558000,100,558390,4750,558400,2000,558500,5160,559250,20241111
2001-05-30,5000,557750,500,557700,5735,557670,25018,557660,50500,557510,27125,558000,100,558390,4750,558400,2000,559000,5160,559250,20241111
2001-05-31,500,557700,5735,557670,25018,557660,50500,557510,500,557100,27125,558000,100,558390,4750,558400,2000,559000,5160,559250,20241111
2001-06-01,5000,557750,500,557700,5735,557670,25018,557660,50500,557510,27125,558000,100,558390,4750,558400,2000,559000,5160,559250,20241111
2001-06-02,5000,557750,500,557700,5735,557670,25018,557660,50500,557510,27125,558000,20100,558390,4750,558400,2000,559000,5160,559250,20241111
2001-06-03,5000,557750,500,557700,5700,557670,25018,557660,50500,557510,27125,558000,20100,558390,4750,558400,2000,559000,5160,559250,20241111
2001-06-04,500,557700,5700,557670,25018,557660,50500,557510,500,557100,27125,558000,20100,558390,4750,558400,2000,559000,5160,559250,20241111
2001-06-05,500,557700,25000,557680,5700,557670,25018,557660,50500,557510,27125,558000,20100,558390,4750,558400,2000,559000,5160,559250,20241111
2001-06-06,25000,557680,5700,557670,25018,557660,50500,557510,500,557100,27125,558000,20100,558390,4750,558400,2000,559000,5160,559250,20241111
2001-06-07,5700,557670,25018,557660,50500,557510,500,557100,500,555690,27125,558000,20100,558390,4750,558400,2000,559000,5160,559250,20241111
2001-06-08,5000,557750,500,557710,25200,557670,25018,557660,50500,557510,27125,558000,20100,558390,4750,558400,2000,559000,5160,559250,20241111
2001-06-09,5000,557750,500,557710,25200,557670,25018,557660,50500,557510,27125,558000,100,558390,24750,558400,2000,559000,5160,559250,20241111
2001-06-10,5000,557750,500,557710,25200,557670,25018,557660,50500,557510,2125,558000,100,558390,24750,558400,25000,558500,2000,559000,20241111
2001-06-11,500,557710,2734,557700,25200,557670,25018,557660,50500,557510,2125,558000,100,558390,24750,558400,25000,558500,2000,559000,20241111
2001-06-12,2734,557700,25200,557670,25018,557660,50500,557510,500,557100,2125,558000,100,558390,24750,558400,25000,558500,2000,559000,20241111
2001-06-13,4101,557700,25200,557670,25018,557660,50500,557510,500,557100,2125,558000,100,558390,24750,558400,25000,558500,2000,559000,20241111
2001-06-14,5000,557700,25200,557670,25018,557660,50500,557510,500,557100,2125,558000,100,558390,24750,558400,25000,558500,2000,559000,20241111
2001-06-15,25200,557670,25018,557660,50500,557510,500,557100,500,555690,2125,558000,100,558390,24750,558400,25000,558500,2000,559000,20241111
2001-06-16,25200,557670,25018,557660,50500,557510,500,557100,500,555690,5000,557700,2125,558000,100,558390,24750,558400,25000,558500,20241111
2001-06-17,25200,557670,25018,557660,50500,557510,500,557100,500,555690,10000,557700,2125,558000,100,558390,24750,558400,25000,558500,20241111
2001-06-18,5000,557700,25200,557670,25018,557660,50500,557510,500,557100,2125,558000,100,558390,24750,558400,25000,558500,2000,559000,20241111
2001-06-19,5000,557700,25200,557670,25018,557660,50500,557510,500,557100,725,558000,100,558390,24750,558400,25000,558500,2000,559000,20241111
2001-06-20,25200,557670,25018,557660,50500,557510,500,557100,500,555690,725,558000,100,558390,24750,558400,25000,558500,2000,559000,20241111
2001-06-21,25200,557670,25018,557660,50500,557510,500,557100,500,555690,711,558000,100,558390,24750,558400,25000,558500,2000,559000,20241111
2001-06-22,675,558250,25200,557670,25018,557660,50500,557510,500,557100,100,558390,24750,558400,25000,558500,2000,559000,14999,559890,20241111
2001-06-23,675,558250,25200,557670,25018,557660,50500,557510,500,557100,24750,558400,25000,558500,2000,559000,14999,559890,3899,559900,20241111
2001-06-24,675,558250,25000,557680,25200,557670,25018,557660,50500,557510,24750,558400,25000,558500,2000,559000,14999,559890,3899,559900,20241111
2001-06-25,675,558250,25000,557680,25200,557670,25018,557660,50500,557510,24750,558400,25000,558500,2000,559000,14999,559890,3000,559900,20241111
2001-06-26,3992,558250,25000,557680,25200,557670,25018,557660,50500,557510,28067,558400,25000,558500,2000,559000,14999,559890,3000,559900,20241111
2001-06-27,4700,558250,25000,557680,25200,557670,25018,557660,50500,557510,708,558390,28067,558400,25000,558500,2000,559000,14999,559890,20241111
2001-06-28,4700,558250,25200,557670,25018,557660,50500,557510,500,557100,708,558390,28067,558400,25000,558500,2000,559000,14999,559890,20241111
2001-06-29,4700,558250,25200,557670,25018,557660,50500,557510,500,557100,28067,558400,25000,558500,2000,559000,14999,559890,3000,559900,20241111
2001-06-30,4700,558250,25000,558000,200,557670,25018,557660,50500,557510,28067,558400,25000,558500,2000,559000,14999,559890,3000,559900,20241111
2001-07-01,5000,558250,25000,558000,200,557670,25018,557660,50500,557510,28067,558400,25000,558500,2000,559000,14999,559890,3000,559900,20241111
2001-07-02,5000,558250,200,558210,25000,558000,25018,557660,50500,557510,28067,558400,25000,558500,2000,559000,14999,559890,3000,559900,20241111
2001-07-03,5000,558250,200,558210,25000,558000,25018,557660,50500,557510,28067,558400,25000,558500,14999,559890,3000,559900,3957,559980,20241111
2001-07-04,200,558210,5000,558200,25000,558000,25018,557660,50500,557510,28067,558400,25000,558500,14999,559890,3000,559900,3957,559980,20241111
2001-07-05,5000,558200,200,558160,25000,558000,25018,557660,50500,557510,28067,558400,25000,558500,14999,559890,3000,559900,3957,559980,20241111
2001-07-06,200,558160,5000,558150,25000,558000,25018,557660,50500,557510,28067,558400,25000,558500,14999,559890,3000,559900,3957,559980,20241111
2001-07-07,5000,558150,200,558110,25000,558000,25018,557660,50500,557510,28067,558400,25000,558500,14999,559890,3000,559900,3957,559980,20241111
2001-07-08,200,558110,5000,558100,25000,558000,25018,557660,50500,557510,28067,558400,25000,558500,14999,559890,3000,559900,3957,559980,20241111
2001-07-09,200,558110,5000,558100,25000,558000,25018,557660,25500,557510,28067,558400,25000,558500,14999,559890,3000,559900,3957,559980,20241111
2001-07-10,200,558110,5000,558100,25000,558000,25018,557660,500,557510,28067,558400,25000,558500,14999,559890,3000,559900,3957,559980,20241111
2001-07-11,5000,558100,200,558060,25000,558000,25018,557660,500,557510,28067,558400,25000,558500,14999,559890,3000,559900,3957,559980,20241111
2001-07-12,5000,558100,200,558060,25000,558000,25000,557660,500,557510,28067,558400,25000,558500,14999,559890,3000,559900,3957,559980,20241111
2001-07-13,200,558060,5000,558050,25000,558000,25000,557660,500,557510,28067,558400,25000,558500,14999,559890,3000,559900,3957,559980,20241111
2001-07-14,5000,558050,25000,558000,200,557670,25000,557660,500,557510,28067,558400,25000,558500,14999,559890,3000,559900,3957,559980,20241111
2001-07-15,5000,558050,25000,558000,200,557670,25000,557660,500,557510,28067,558400,25000,558500,14999,559890,3000,559900,3249,559980,20241111
2001-07-16,5000,558050,25000,558000,200,557670,25000,557660,500,557510,28067,558400,25000,558500,14999,559890,3000,559900,26713,560900,20241111
2001-07-17,25000,558000,5000,557900,200,557670,25000,557660,500,557510,28067,558400,25000,558500,14999,559890,3000,559900,26713,560900,20241111
2001-07-18,5000,557900,200,557670,25000,557660,500,557510,500,557100,28067,558400,25000,558500,14999,559890,3000,559900,26713,560900,20241111
2001-07-19,5000,557900,200,557670,25000,557660,500,557510,500,557100,28067,558400,25000,558500,3000,559900,14999,560890,26713,560900,20241111
2001-07-20,5000,557900,200,557670,25000,557660,500,557510,500,557100,28067,558400,25000,558500,14999,560890,26713,560900,708,560980,20241111
2001-07-21,5000,557900,200,557670,25000,557660,500,557510,500,557100,28067,558400,25000,558500,14999,560890,1713,560900,708,560980,20241111
2001-07-22,5000,557900,200,557670,25000,557660,500,557510,500,557100,28067,558400,25000,558500,1713,560900,708,560980,700,561000,20241111
2001-07-23,5000,557900,200,557670,25000,557660,500,557510,500,557100,28067,558400,25000,558500,1371,560900,708,560980,700,561000,20241111
2001-07-24,5000,557900,200,557670,25000,557660,500,557510,500,557100,28067,558400,25000,558500,1371,560900,708,560980,1400,561000,20241111
2001-07-25,5000,557900,200,557670,25000,557660,500,557510,500,557100,23317,558400,25000,558500,1371,560900,708,560980,1400,561000,20241111
2001-07-26,5000,557900,200,557670,25000,557660,500,557510,500,557100,3317,558400,25000,558500,1371,560900,708,560980,1400,561000,20241111
2001-07-27,5000,557900,200,557670,25000,557660,500,557510,500,557100,380,558000,3317,558400,25000,558500,1371,560900,708,560980,20241111
2001-07-28,5000,557900,200,557670,25000,557660,500,557510,860,557200,380,558000,3317,558400,25000,558500,1371,560900,708,560980,20241111
2001-07-29,5000,557900,200,557670,25000,557660,500,557510,860,557200,415,558000,3317,558400,25000,558500,1371,560900,708,560980,20241111
2001-07-30,5000,557900,200,557670,25000,557660,500,557510,860,557200,3317,558400,25000,558500,1371,560900,708,560980,1400,561000,20241111
2001-07-31,5000,557900,200,557670,25000,557660,500,557510,860,557200,25000,558500,3317,558900,1371,560900,708,560980,1400,561000,20241111
2001-08-01,250,557990,5000,557900,200,557670,25000,557660,500,557510,25665,558500,3317,558900,1371,560900,708,560980,1400,561000,20241111
2001-08-02,250,557990,5000,557900,200,557670,25000,557660,500,557510,665,558500,3317,558900,1371,560900,708,560980,1400,561000,20241111
2001-08-03,250,557990,5000,557900,200,557670,25000,557660,500,557510,1565,558500,3317,558900,1371,560900,708,560980,1400,561000,20241111
2001-08-04,250,557990,200,557910,5000,557900,25000,557660,500,557510,1565,558500,3317,558900,1371,560900,708,560980,1400,561000,20241111
2001-08-05,200,557910,5000,557900,250,557890,25000,557660,500,557510,1565,558500,3317,558900,1371,560900,708,560980,1400,561000,20241111
2001-08-06,5000,557900,250,557890,200,557770,25000,557660,500,557510,1565,558500,3317,558900,1371,560900,708,560980,1400,561000,20241111
2001-08-07,250,557890,200,557770,5000,557700,25000,557660,500,557510,1565,558500,3317,558900,1371,560900,708,560980,1400,561000,20241111
2001-08-08,250,557890,200,557770,5000,557700,25000,557660,500,557510,1565,558500,3317,558900,1371,559800,708,560980,1400,561000,20241111
2001-08-09,250,557890,200,557770,5000,557700,25000,557660,500,557510,2430,558500,3317,558900,1371,559800,708,560980,1400,561000,20241111
2001-08-10,200,557770,5000,557700,25000,557660,500,557510,300,557500,2430,558500,3317,558900,1371,559800,708,560980,1400,561000,20241111
2001-08-11,200,557770,5000,557700,25000,557660,866,557600,500,557510,2430,558500,3317,558900,1371,559800,708,560980,1400,561000,20241111
2001-08-12,5000,557700,25000,557660,866,557600,500,557510,300,557500,2430,558500,3317,558900,1371,559800,708,560980,1400,561000,20241111
2001-08-13,25000,557660,5000,557650,866,557600,500,557510,300,557500,2430,558500,3317,558900,1371,559800,708,560980,1400,561000,20241111
2001-08-14,5000,557650,866,557600,500,557510,300,557500,250,557250,2430,558500,3317,558900,1371,559800,708,560980,1400,561000,20241111
2001-08-15,5000,557650,866,557600,500,557510,300,557500,250,557250,2430,558500,3317,558900,1371,559800,708,560980,750,561400,20241111
2001-08-16,866,557600,500,557510,300,557500,250,557250,860,557200,2430,558500,3317,558900,1371,559800,708,560980,750,561400,20241111
2001-08-17,866,557600,500,557510,300,557500,250,557250,5800,557210,2430,558500,3317,558900,1371,559800,708,560980,750,561400,20241111
2001-08-18,500,557510,300,557500,250,557250,5800,557210,860,557200,2430,558500,3317,558900,1371,559800,708,560980,750,561400,20241111
2001-08-19,300,557500,250,557250,5800,557210,860,557200,200,557150,2430,558500,3317,558900,1371,559800,708,560980,750,561400,20241111
2001-08-20,250,557990,300,557500,5800,557210,860,557200,200,557150,2430,558500,3317,558900,1371,559800,708,560980,750,561400,20241111
2001-08-21,250,557990,5800,557210,860,557200,200,557150,2000,557140,2430,558500,3317,558900,1371,559800,708,560980,750,561400,20241111
2001-08-22,250,557990,5800,557210,860,557200,200,557150,2000,557140,3317,558900,2430,559000,1371,559800,708,560980,750,561400,20241111
2001-08-23,5800,557210,860,557200,200,557150,2000,557140,10000,557120,3317,558900,2430,559000,1371,559800,708,560980,750,561400,20241111
2001-08-24,5800,557210,860,557200,200,557150,10000,557120,800,557100,3317,558900,2430,559000,1371,559800,708,560980,750,561400,20241111
2001-08-25,860,557200,200,557150,5800,557130,10000,557120,800,557100,3317,558900,2430,559000,1371,559800,708,560980,750,561400,20241111
2001-08-26,200,557150,5800,557130,10000,557120,800,557100,5000,557050,3317,558900,2430,559000,1371,559800,708,560980,750,561400,20241111
2001-08-27,5800,557130,10000,557120,1000,557100,5000,557050,588,556670,3317,558900,2430,559000,1371,559800,708,560980,750,561400,20241111
2001-08-28,5800,557130,10000,557120,1000,557100,5000,557050,588,556670,3317,558900,2430,559000,1371,559800,14999,559890,708,560980,20241111
